[   71,  4,  119]  [   71, 11,   71]  [   71, 18,  110]  [   72,  0,   96]  
[   72,  7,   72]  [   72, 11,   72]  [   72, 24,  120]  [   73,  0,   97]  
[   73,  5,   73]  [   73, 18,  120]  [   73, 22,  121]  [   74,  0,   99]  
[   74,  7,   74]  [   74, 11,   74]  [   74, 20,  121]  [   74, 24,  122]  
[   75,  0,  103]  [   75,  9,   75]  [   75, 18,  122]  [   75, 22,  123]  
[   76,  0,  110]  [   76,  7,   76]  [   76, 11,   76]  [   76, 20,  123]  
[   77, 14,  124]  [   77, 18,  125]  [   77, 22,  126]  [   78,  7,   78]  
[   78, 10,  125]  [   78, 20,  127]  [   78, 22,  128]  [   79, 10,  126]  
[   79, 11,   79]  [   79, 18,  128]  [   79, 24,  129]  [   80, 16,    1]  
[   80, 18,  130]  [   80, 22,  131]  [   81,  7,   81]  [   81, 12,  130]  
[   81, 20,  132]  [   81, 22,  133]  [   82, 11,   82]  [   82, 12,  131]  
[   82, 18,  133]  [   82, 24,  134]  [   83,  1,  127]  [   83,  3,  132]  
[   83, 18,  135]  [   83, 22,  136]  [   84,  1,  128]  [   84,  3,  133]  
[   84,  7,   84]  [   84, 11,   84]  [   84, 20,  136]  [   84, 24,  137]  
[   85,  1,  129]  [   85,  3,  134]  [   85, 18,  137]  [   85, 22,  138]  
[   86, 14,  139]  [   86, 18,  140]  [   86, 22,  141]  [   87,  7,   87]  
[   87, 10,  140]  [   87, 20,  142]  [   87, 22,  143]  [   88, 10,  141]  
[   88, 11,   88]  [   88, 18,  143]  [   88, 24,  144]  [   89,  1,  142]  
[   89,  3,  132]  [   89, 18,  145]  [   89, 22,  146]  [   90,  1,  143]  
[   90,  3,  133]  [   90,  7,   90]  [   90, 11,   90]  [   90, 20,  146]  
[   90, 24,  147]  [   91,  1,  144]  [   91,  3,  134]  [   91, 18,  147]  
[   91, 22,  148]  [   92,  6,  135]  [   92,  7,   92]  [   92,  8,  145]  
[   92, 20,  149]  [   92, 22,  150]  [   93,  6,  136]  [   93,  8,  146]  
[   93, 11,   93]  [   93, 18,  150]  [   93, 24,  151]  [   94,  6,  137]  
[   94,  7,   94]  [   94,  8,  147]  [   94, 20,  151]  [   94, 22,  152]  
[   95,  6,  138]  [   95,  8,  148]  [   95, 11,   95]  [   95, 18,  152]  
[   95, 24,  153]  [   96,  2,  150]  [   96,  7,   96]  [   96, 11,   96]  
[   96, 24,  154]  [   97,  2,  151]  [   97,  4,  155]  [   97,  5,   97]  
[   97, 18,  154]  [   97, 22,  156]  [   98,  6,  157]  [   98,  7,   98]  
[   98,  8,  158]  [   98, 20,  155]  [   98, 22,  159]  [   99,  2,  152]  
[   99,  4,  159]  [   99,  7,   99]  [   99, 11,   99]  [   99, 20,  156]  
[   99, 24,  160]  [  100,  1,  161]  [  100,  3,  162]  [  100, 18,  157]  
[  100, 22,  163]  [  101,  1,  164]  [  101,  3,  162]  [  101, 18,  158]  
[  101, 22,  165]  [  102,  6,  163]  [  102,  8,  165]  [  102, 11,  102]  
[  102, 18,  159]  [  102, 24,  166]  [  103,  2,  153]  [  103,  4,  166]  
[  103,  9,  103]  [  103, 18,  160]  [  103, 22,  167]  [  104,  7,  104]  
[  104, 10,  168]  [  104, 20,  161]  [  104, 22,  169]  [  105,  7,  105]  
[  105, 12,  170]  [  105, 20,  162]  [  105, 22,  171]  [  106,  1,  169]  
[  106,  3,  171]  [  106,  7,  106]  [  106, 11,  106]  [  106, 20,  163]  
[  106, 24,  172]  [  107,  7,  107]  [  107, 10,  173]  [  107, 20,  164]  
[  107, 22,  174]  [  108,  1,  174]  [  108,  3,  171]  [  108,  7,  108]  
[  108, 11,  108]  [  108, 20,  165]  [  108, 24,  175]  [  109,  6,  172]  
[  109,  7,  109]  [  109,  8,  175]  [  109, 20,  166]  [  109, 22,  176]  
[  110,  4,  176]  [  110,  7,  110]  [  110, 11,  110]  [  110, 20,  167]  
[  111, 14,  124]  [  111, 18,  168]  [  111, 22,  177]  [  112, 10,  177]  
[  112, 11,  112]  [  112, 18,  169]  [  112, 24,  178]  [  113, 16,    1]  
[  113, 18,  170]  [  113, 22,  179]  [  114, 11,  114]  [  114, 12,  179]  
[  114, 18,  171]  [  114, 24,  180]  [  115,  1,  178]  [  115,  3,  180]  
[  115, 18,  172]  [  115, 22,  181]  [  116, 14,  139]  [  116, 18,  173]  
[  116, 22,  182]  [  117, 10,  182]  [  117, 11,  117]  [  117, 18,  174]  
[  117, 24,  183]  [  118,  1,  183]  [  118,  3,  180]  [  118, 18,  175]  
[  118, 22,  184]  [  119,  6,  181]  [  119,  8,  184]  [  119, 11,  119]  
[  119, 18,  176]  [  119, 24,  185]  [  120,  0,  154]  [  120,  7,  120]  
[  120, 22,  186]  [  121,  0,  156]  [  121,  5,  121]  [  121, 11,  121]  
[  121, 18,  186]  [  121, 24,  187]  [  122,  0,  160]  [  122,  7,  122]  
[  122,  9,  122]  [  122, 20,  187]  [  122, 22,  188]  [  123,  0,  167]  
[  123, 11,  123]  [  123, 18,  188]  [  124, 18,  189]  [  124, 22,  190]  
[  125,  7,  125]  [  125, 14,  189]  [  125, 20,  191]  [  125, 22,  192]  
[  126, 11,  126]  [  126, 14,  190]  [  126, 18,  192]  [  126, 24,  193]  
[  127, 10,  191]  [  127, 18,  194]  [  127, 22,  195]  [  128,  7,  128]  
[  128, 10,  192]  [  128, 11,  128]  [  128, 20,  195]  [  128, 24,  196]  
[  129, 10,  193]  [  129, 18,  196]  [  129, 22,  197]  [  130,  7,  130]  
[  130, 16,    4]  [  130, 20,  198]  [  130, 22,  199]  [  131, 11,  131]  
[  131, 16,    5]  [  131, 18,  199]  [  131, 24,  200]  [  132, 12,  198]  
[  132, 18,  201]  [  132, 22,  202]  [  133,  7,  133]  [  133, 11,  133]  
[  133, 12,  199]  [  133, 20,  202]  [  133, 24,  203]  [  134, 12,  200]  
[  134, 18,  203]  [  134, 22,  204]  [  135,  1,  194]  [  135,  3,  201]  
[  135,  7,  135]  [  135, 20,  205]  [  135, 22,  206]  [  136,  1,  195]  
[  136,  3,  202]  [  136, 11,  136]  [  136, 18,  206]  [  136, 24,  207]  
[  137,  1,  196]  [  137,  3,  203]  [  137,  7,  137]  [  137, 20,  207]  
[  137, 22,  208]  [  138,  1,  197]  [  138,  3,  204]  [  138, 11,  138]  
[  138, 18,  208]  [  138, 24,  209]  [  139, 18,  210]  [  139, 22,  211]  
[  140,  7,  140]  [  140, 14,  210]  [  140, 20,  212]  [  140, 22,  213]  
[  141, 11,  141]  [  141, 14,  211]  [  141, 18,  213]  [  141, 24,  214]  
[  142, 10,  212]  [  142, 18,  215]  [  142, 22,  216]  [  143,  7,  143]  
[  143, 10,  213]  [  143, 11,  143]  [  143, 20,  216]  [  143, 24,  217]  
[  144, 10,  214]  [  144, 18,  217]  [  144, 22,  218]  [  145,  1,  215]  
[  145,  3,  201]  [  145,  7,  145]  [  145, 20,  219]  [  145, 22,  220]  
[  146,  1,  216]  [  146,  3,  202]  [  146, 11,  146]  [  146, 18,  220]  
[  146, 24,  221]  [  147,  1,  217]  [  147,  3,  203]  [  147,  7,  147]  
[  147, 20,  221]  [  147, 22,  222]  [  148,  1,  218]  [  148,  3,  204]  
[  148, 11,  148]  [  148, 18,  222]  [  148, 24,  223]  [  149,  5,  149]  
[  149,  6,  205]  [  149,  8,  219]  [  149, 18,  224]  [  149, 22,  225]  
[  150,  6,  206]  [  150,  7,  150]  [  150,  8,  220]  [  150, 11,  150]  
[  150, 20,  225]  [  150, 24,  226]  [  151,  6,  207]  [  151,  8,  221]  
[  151, 18,  226]  [  151, 22,  227]  [  152,  6,  208]  [  152,  7,  152]  
[  152,  8,  222]  [  152, 11,  152]  [  152, 20,  227]  [  152, 24,  228]  
[  153,  6,  209]  [  153,  8,  223]  [  153,  9,  153]  [  153, 18,  228]  
[  153, 22,  229]  [  154,  2,  226]  [  154,  4,  230]  [  154,  7,  154]  
[  154, 22,  231]  [  155,  5,  155]  [  155,  6,  232]  [  155,  8,  233]  
[  155, 18,  230]  [  155, 22,  234]  [  156,  2,  227]  [  156,  4,  234]  
[  156,  5,  156]  [  156, 11,  156]  [  156, 18,  231]  [  156, 24,  235]  
[  157,  1,  236]  [  157,  3,  237]  [  157,  7,  157]  [  157, 20,  232]  
[  157, 22,  238]  [  158,  1,  239]  [  158,  3,  237]  [  158,  7,  158]  
[  158, 20,  233]  [  158, 22,  240]  [  159,  6,  238]  [  159,  7,  159]  
[  159,  8,  240]  [  159, 11,  159]  [  159, 20,  234]  [  159, 24,  241]  
[  160,  2,  228]  [  160,  4,  241]  [  160,  7,  160]  [  160,  9,  160]  
[  160, 20,  235]  [  160, 22,  242]  [  161, 10,  243]  [  161, 18,  236]  
[  161, 22,  244]  [  162, 12,  245]  [  162, 18,  237]  [  162, 22,  246]  
[  163,  1,  244]  [  163,  3,  246]  [  163, 11,  163]  [  163, 18,  238]  
[  163, 24,  247]  [  164, 10,  248]  [  164, 18,  239]  [  164, 22,  249]  
[  165,  1,  249]  [  165,  3,  246]  [  165, 11,  165]  [  165, 18,  240]  
[  165, 24,  250]  [  166,  6,  247]  [  166,  8,  250]  [  166, 18,  241]  
[  166, 22,  251]  [  167,  2,  229]  [  167,  4,  251]  [  167, 11,  167]  
[  167, 18,  242]  [  168,  7,  168]  [  168, 14,  189]  [  168, 20,  243]  
[  168, 22,  252]  [  169,  7,  169]  [  169, 10,  252]  [  169, 11,  169]  
[  169, 20,  244]  [  169, 24,  253]  [  170,  7,  170]  [  170, 16,    4]  
[  170, 20,  245]  [  170, 22,  254]  [  171,  7,  171]  [  171, 11,  171]  
[  171, 12,  254]  [  171, 20,  246]  [  171, 24,  255]  [  172,  1,  253]  
[  172,  3,  255]  [  172,  7,  172]  [  172, 20,  247]  [  172, 22,  256]  
[  173,  7,  173]  [  173, 14,  210]  [  173, 20,  248]  [  173, 22,  257]  
[  174,  7,  174]  [  174, 10,  257]  [  174, 11,  174]  [  174, 20,  249]  
[  174, 24,  258]  [  175,  1,  258]  [  175,  3,  255]  [  175,  7,  175]  
[  175, 20,  250]  [  175, 22,  259]  [  176,  6,  256]  [  176,  7,  176]  
[  176,  8,  259]  [  176, 11,  176]  [  176, 20,  251]  [  176, 24,  260]  
[  177, 11,  177]  [  177, 14,  190]  [  177, 18,  252]  [  177, 24,  261]  
[  178, 10,  261]  [  178, 18,  253]  [  178, 22,  262]  [  179, 11,  179]  
[  179, 16,    5]  [  179, 18,  254]  [  179, 24,  263]  [  180, 12,  263]  
[  180, 18,  255]  [  180, 22,  264]  [  181,  1,  262]  [  181,  3,  264]  
[  181, 11,  181]  [  181, 18,  256]  [  181, 24,  265]  [  182, 11,  182]  
[  182, 14,  211]  [  182, 18,  257]  [  182, 24,  266]  [  183, 10,  266]  
[  183, 18,  258]  [  183, 22,  267]  [  184,  1,  267]  [  184,  3,  264]  
[  184, 11,  184]  [  184, 18,  259]  [  184, 24,  268]  [  185,  6,  265]  
[  185,  8,  268]  [  185,  9,  185]  [  185, 18,  260]  [  185, 22,  269]  
[  186,  0,  231]  [  186,  7,  186]  [  186, 11,  186]  [  186, 24,  270]  
[  187,  0,  235]  [  187,  5,  187]  [  187,  9,  187]  [  187, 18,  270]  
[  187, 22,  271]  [  188,  0,  242]  [  188,  7,  188]  [  188, 11,  188]  
[  188, 20,  271]  [  189,  7,  189]  [  189, 20,  272]  [  189, 22,  273]  
[  190, 11,  190]  [  190, 18,  273]  [  190, 24,  274]  [  191, 14,  272]  
[  191, 18,  275]  [  191, 22,  276]  [  192,  7,  192]  [  192, 11,  192]  
[  192, 14,  273]  [  192, 20,  276]  [  192, 24,  277]  [  193, 14,  274]  
[  193, 18,  277]  [  193, 22,  278]  [  194,  7,  194]  [  194, 10,  275]  
[  194, 20,  279]  [  194, 22,  280]  [  195, 10,  276]  [  195, 11,  195]  
[  195, 18,  280]  [  195, 24,  281]  [  196,  7,  196]  [  196, 10,  277]  
[  196, 20,  281]  [  196, 22,  282]  [  197, 10,  278]  [  197, 11,  197]  
[  197, 18,  282]  [  197, 24,  283]  [  198, 16,    9]  [  198, 18,  284]  
[  198, 22,  285]  [  199,  7,  199]  [  199, 11,  199]  [  199, 16,   10]  
[  199, 20,  285]  [  199, 24,  286]  [  200, 16,   11]  [  200, 18,  286]  
[  200, 22,  287]  [  201,  7,  201]  [  201, 12,  284]  [  201, 20,  288]  
[  201, 22,  289]  [  202, 11,  202]  [  202, 12,  285]  [  202, 18,  289]  
[  202, 24,  290]  [  203,  7,  203]  [  203, 12,  286]  [  203, 20,  290]  
[  203, 22,  291]  [  204, 11,  204]  [  204, 12,  287]  [  204, 18,  291]  
[  204, 24,  292]  [  205,  1,  279]  [  205,  3,  288]  [  205,  5,  205]  
[  205, 18,  293]  [  205, 22,  294]  [  206,  1,  280]  [  206,  3,  289]  
[  206,  7,  206]  [  206, 11,  206]  [  206, 20,  294]  [  206, 24,  295]  
[  207,  1,  281]  [  207,  3,  290]  [  207, 18,  295]  [  207, 22,  296]  
[  208,  1,  282]  [  208,  3,  291]  [  208,  7,  208]  [  208, 11,  208]  
[  208, 20,  296]  [  208, 24,  297]  [  209,  1,  283]  [  209,  3,  292]  
[  209,  9,  209]  [  209, 18,  297]  [  209, 22,  298]  [  210,  7,  210]  
[  210, 20,  299]  [  210, 22,  300]  [  211, 11,  211]  [  211, 18,  300]  
[  211, 24,  301]  [  212, 14,  299]  [  212, 18,  302]  [  212, 22,  303]  
[  213,  7,  213]  [  213, 11,  213]  [  213, 14,  300]  [  213, 20,  303]  
[  213, 24,  304]  [  214, 14,  301]  [  214, 18,  304]  [  214, 22,  305]  
[  215,  7,  215]  [  215, 10,  302]  [  215, 20,  306]  [  215, 22,  307]  
[  216, 10,  303]  [  216, 11,  216]  [  216, 18,  307]  [  216, 24,  308]  
[  217,  7,  217]  [  217, 10,  304]  [  217, 20,  308]  [  217, 22,  309]  
[  218, 10,  305]  [  218, 11,  218]  [  218, 18,  309]  [  218, 24,  310]  
[  219,  1,  306]  [  219,  3,  288]  [  219,  5,  219]  [  219, 18,  311]  
[  219, 22,  312]  [  220,  1,  307]  [  220,  3,  289]  [  220,  7,  220]  
[  220, 11,  220]  [  220, 20,  312]  [  220, 24,  313]  [  221,  1,  308]  
[  221,  3,  290]  [  221, 18,  313]  [  221, 22,  314]  [  222,  1,  309]  
[  222,  3,  291]  [  222,  7,  222]  [  222, 11,  222]  [  222, 20,  314]  
[  222, 24,  315]  [  223,  1,  310]  [  223,  3,  292]  [  223,  9,  223]  
[  223, 18,  315]  [  223, 22,  316]  [  224,  6,  293]  [  224,  7,  224]  
[  224,  8,  311]  [  224, 22,  317]  [  225,  5,  225]  [  225,  6,  294]  
[  225,  8,  312]  [  225, 11,  225]  [  225, 18,  317]  [  225, 24,  318]  
[  226,  6,  295]  [  226,  7,  226]  [  226,  8,  313]  [  226, 20,  318]  
[  226, 22,  319]  [  227,  6,  296]  [  227,  8,  314]  [  227, 11,  227]  
[  227, 18,  319]  [  227, 24,  320]  [  228,  6,  297]  [  228,  7,  228]  
[  228,  8,  315]  [  228,  9,  228]  [  228, 20,  320]  [  228, 22,  321]  
[  229,  6,  298]  [  229,  8,  316]  [  229, 11,  229]  [  229, 18,  321]  
[  230,  6,  322]  [  230,  7,  230]  [  230,  8,  323]  [  230, 22,  324]  
[  231,  2,  319]  [  231,  4,  324]  [  231,  7,  231]  [  231, 11,  231]  
[  231, 24,  325]  [  232,  1,  326]  [  232,  3,  327]  [  232,  5,  232]  
[  232, 18,  322]  [  232, 22,  328]  [  233,  1,  329]  [  233,  3,  327]  
[  233,  5,  233]  [  233, 18,  323]  [  233, 22,  330]  [  234,  5,  234]  
[  234,  6,  328]  [  234,  8,  330]  [  234, 11,  234]  [  234, 18,  324]  
[  234, 24,  331]  [  235,  2,  320]  [  235,  4,  331]  [  235,  5,  235]  
[  235,  9,  235]  [  235, 18,  325]  [  235, 22,  332]  [  236,  7,  236]  
[  236, 10,  333]  [  236, 20,  326]  [  236, 22,  334]  [  237,  7,  237]  
[  237, 12,  335]  [  237, 20,  327]  [  237, 22,  336]  [  238,  1,  334]  
[  238,  3,  336]  [  238,  7,  238]  [  238, 11,  238]  [  238, 20,  328]  
[  238, 24,  337]  [  239,  7,  239]  [  239, 10,  338]  [  239, 20,  329]  
[  239, 22,  339]  [  240,  1,  339]  [  240,  3,  336]  [  240,  7,  240]  
[  240, 11,  240]  [  240, 20,  330]  [  240, 24,  340]  [  241,  6,  337]  
[  241,  7,  241]  [  241,  8,  340]  [  241, 20,  331]  [  241, 22,  341]  
[  242,  2,  321]  [  242,  4,  341]  [  242,  7,  242]  [  242, 11,  242]  
[  242, 20,  332]  [  243, 14,  272]  [  243, 18,  333]  [  243, 22,  342]  
[  244, 10,  342]  [  244, 11,  244]  [  244, 18,  334]  [  244, 24,  343]  
[  245, 16,    9]  [  245, 18,  335]  [  245, 22,  344]  [  246, 11,  246]  
[  246, 12,  344]  [  246, 18,  336]  [  246, 24,  345]  [  247,  1,  343]  
[  247,  3,  345]  [  247, 18,  337]  [  247, 22,  346]  [  248, 14,  299]  
[  248, 18,  338]  [  248, 22,  347]  [  249, 10,  347]  [  249, 11,  249]  
[  249, 18,  339]  [  249, 24,  348]  [  250,  1,  348]  [  250,  3,  345]  
[  250, 18,  340]  [  250, 22,  349]  [  251,  6,  346]  [  251,  8,  349]  
[  251, 11,  251]  [  251, 18,  341]  [  251, 24,  350]  [  252,  7,  252]  
[  252, 11,  252]  [  252, 14,  273]  [  252, 20,  342]  [  252, 24,  351]  
[  253,  7,  253]  [  253, 10,  351]  [  253, 20,  343]  [  253, 22,  352]  
[  254,  7,  254]  [  254, 11,  254]  [  254, 16,   10]  [  254, 20,  344]  
[  254, 24,  353]  [  255,  7,  255]  [  255, 12,  353]  [  255, 20,  345]  
[  255, 22,  354]  [  256,  1,  352]  [  256,  3,  354]  [  256,  7,  256]  
[  256, 11,  256]  [  256, 20,  346]  [  256, 24,  355]  [  257,  7,  257]  
[  257, 11,  257]  [  257, 14,  300]  [  257, 20,  347]  [  257, 24,  356]  
[  258,  7,  258]  [  258, 10,  356]  [  258, 20,  348]  [  258, 22,  357]  
[  259,  1,  357]  [  259,  3,  354]  [  259,  7,  259]  [  259, 11,  259]  
[  259, 20,  349]  [  259, 24,  358]  [  260,  6,  355]  [  260,  7,  260]  
[  260,  8,  358]  [  260,  9,  260]  [  260, 20,  350]  [  260, 22,  359]  
[  261, 14,  274]  [  261, 18,  351]  [  261, 22,  360]  [  262, 10,  360]  
[  262, 11,  262]  [  262, 18,  352]  [  262, 24,  361]  [  263, 16,   11]  
[  263, 18,  353]  [  263, 22,  362]  [  264, 11,  264]  [  264, 12,  362]  
[  264, 18,  354]  [  264, 24,  363]  [  265,  1,  361]  [  265,  3,  363]  
[  265,  9,  265]  [  265, 18,  355]  [  265, 22,  364]  [  266, 14,  301]  
[  266, 18,  356]  [  266, 22,  365]  [  267, 10,  365]  [  267, 11,  267]  
[  267, 18,  357]  [  267, 24,  366]  [  268,  1,  366]  [  268,  3,  363]  
[  268,  9,  268]  [  268, 18,  358]  [  268, 22,  367]  [  269,  6,  364]  
[  269,  8,  367]  [  269, 11,  269]  [  269, 18,  359]  [  270,  0,  325]  
[  270,  7,  270]  [  270,  9,  270]  [  270, 22,  368]  [  271,  0,  332]  
[  271,  5,  271]  [  271, 11,  271]  [  271, 18,  368]  [  272,  2,  369]  
[  272, 18,  370]  [  272, 22,  371]  [  273,  7,  273]  [  273, 11,  273]  
[  273, 20,  371]  [  273, 24,  372]  [  274,  4,  373]  [  274, 18,  372]  
[  274, 22,  374]  [  275,  7,  275]  [  275, 14,  370]  [  275, 20,  375]  
[  275, 22,  376]  [  276, 11,  276]  [  276, 14,  371]  [  276, 18,  376]  
[  276, 24,  377]  [  277,  7,  277]  [  277, 14,  372]  [  277, 20,  377]  
[  277, 22,  378]  [  278, 11,  278]  [  278, 14,  374]  [  278, 18,  378]  
[  278, 24,  379]  [  279,  5,  279]  [  279, 10,  375]  [  279, 18,  380]  
[  279, 22,  381]  [  280,  7,  280]  [  280, 10,  376]  [  280, 11,  280]  
[  280, 20,  381]  [  280, 24,  382]  [  281, 10,  377]  [  281, 18,  382]  
[  281, 22,  383]  [  282,  7,  282]  [  282, 10,  378]  [  282, 11,  282]  
[  282, 20,  383]  [  282, 24,  384]  [  283,  9,  283]  [  283, 10,  379]  
[  283, 18,  384]  [  283, 22,  385]  [  284,  7,  284]  [  284, 16,   17]  
[  284, 20,  386]  [  284, 22,  387]  [  285, 11,  285]  [  285, 16,   18]  
[  285, 18,  387]  [  285, 24,  388]  [  286,  7,  286]  [  286, 16,   19]  
[  286, 20,  388]  [  286, 22,  389]  [  287, 11,  287]  [  287, 16,   21]  
[  287, 18,  389]  [  287, 24,  390]  [  288,  5,  288]  [  288, 12,  386]  
[  288, 18,  391]  [  288, 22,  392]  [  289,  7,  289]  [  289, 11,  289]  
[  289, 12,  387]  [  289, 20,  392]  [  289, 24,  393]  [  290, 12,  388]  
